software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1902;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
2025-11-27 16:48:04.364 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764258516034,1169,196,1
1764258516038,1168,195,1
1764258516054,1167,194,1
1764258516062,1166,193,1
1764258516078,1165,192,1
1764258516086,1163,192,1
1764258516091,1163,191,1
1764258516098,1162,189,1
1764258516106,1160,189,1
1764258516113,1158,187,1
1764258516121,1156,186,1
1764258516129,1154,184,1
1764258516136,1151,181,1
1764258516144,1148,179,1
1764258516150,1146,178,1
1764258516157,1145,177,1
1764258516166,1143,175,1
1764258516172,1141,174,1
1764258516181,1139,172,1
1764258516187,1138,171,1
1764258516194,1136,171,1
1764258516203,1133,170,1
1764258516209,1132,168,1
1764258516217,1131,168,1
1764258516225,1129,167,1
1764258516233,1128,166,1
1764258516239,1127,166,1
1764258516248,1126,166,1
1764258516254,1125,165,1
1764258516262,1125,164,1
1764258516270,1123,164,1
1764258516277,1122,164,1
1764258516284,1121,163,1
1764258516292,1118,162,1
1764258516299,1115,162,1
1764258516307,1114,161,1
1764258516314,1110,159,1
1764258516323,1107,159,1
1764258516330,1104,157,1
1764258516337,1102,157,1
1764258516344,1099,156,1
1764258516352,1097,155,1
1764258516359,1095,154,1
1764258516374,1094,154,1
1764258516383,1093,153,1
1764258516399,1092,153,1
1764258516405,1091,153,1
1764258516411,1090,153,1
1764258516428,1089,153,1
1764258516436,1087,153,1
1764258516442,1083,153,1
1764258516449,1079,153,1
1764258516792,1068,147,1
1764258516798,1062,143,1
1764258516804,1058,141,1
1764258516812,1055,138,1
1764258516819,1051,136,1
1764258516825,1049,135,1
1764258516832,1046,133,1
1764258516847,1044,133,1
1764258516862,1042,132,1
1764258516869,1041,131,1
1764258516883,1040,130,1
1764258516890,1039,130,1
1764258516895,1038,130,1
1764258516904,1036,130,1
1764258516909,1034,130,1
1764258516916,1033,129,1
1764258516923,1030,128,1
1764258516930,1028,127,1
1764258516937,1025,126,1
1764258516945,1023,125,1
1764258516953,1021,124,1
1764258516960,1018,123,1
1764258516966,1017,123,1
1764258516972,1015,122,1
1764258516981,1013,122,1
1764258516987,1012,122,1
1764258516995,1010,121,1
1764258517001,1009,120,1
1764258517007,1008,119,1
1764258517015,1006,119,1
1764258517021,1004,118,1
1764258517029,1003,118,1
1764258517036,1001,117,1
1764258517043,999,116,1
1764258517049,998,116,1
1764258517056,996,115,1
1764258517064,993,114,1
1764258517070,991,113,1
1764258517078,989,112,1
1764258517085,985,111,1
1764258517092,981,110,1
1764258517099,978,110,1
1764258517105,974,109,1
1764258517113,971,109,1
1764258517120,968,108,1
1764258517127,965,108,1
1764258517134,963,108,1
1764258517142,960,108,1
1764258517149,958,108,1
1764258517155,956,108,1
1764258517162,955,108,1
1764258517170,953,108,1
1764258517177,952,108,1
1764258517184,951,108,1
1764258517191,950,108,1
1764258517207,949,108,1
1764258517212,948,108,1
1764258517220,947,108,1
1764258517226,945,108,1
1764258517232,943,108,1
1764258517240,940,108,1
1764258517247,938,108,1
1764258517254,935,109,1
1764258517260,933,109,1
1764258517268,931,109,1
1764258517275,928,111,1
1764258517282,927,111,1
1764258517289,925,111,1
1764258517296,923,111,1
1764258517303,921,112,1
1764258517310,919,112,1
1764258517318,917,113,1
1764258517324,916,114,1
1764258517331,915,114,1
1764258517338,913,114,1
1764258517345,911,115,1
1764258517352,909,115,1
1764258517359,907,116,1
1764258517366,906,116,1
1764258517374,904,116,1
1764258517381,901,117,1
1764258517387,899,118,1
1764258517395,897,118,1
1764258517401,894,118,1
1764258517408,892,119,1
1764258517416,889,119,1
1764258517422,887,120,1
1764258517430,886,120,1
1764258517436,884,120,1
1764258517444,881,121,1
1764258517452,880,121,1
1764258517458,878,122,1
1764258517465,876,122,1
1764258517479,875,122,1
1764258517488,873,122,1
1764258517502,872,122,1
1764258517506,871,122,1
1764258517514,870,124,1
1764258517521,869,125,1
1764258517528,868,125,1
1764258517535,867,125,1
1764258517542,866,126,1
1764258517549,864,127,1
1764258517556,863,128,1
1764258517563,862,129,1
1764258517570,860,129,1
1764258517578,858,130,1
1764258517584,857,130,1
1764258517592,856,131,1
1764258517599,855,131,1
1764258517605,854,132,1
1764258517613,852,133,1
1764258517620,850,134,1
1764258517634,848,135,1
1764258517641,846,135,1
1764258517647,845,135,1
1764258517654,843,137,1
1764258517661,841,137,1
1764258517668,839,138,1
1764258517675,835,139,1
1764258517683,833,140,1
1764258517690,829,142,1
1764258517697,827,142,1
1764258517703,823,144,1
1764258517710,820,144,1
1764258517717,816,146,1
1764258517724,813,146,1
1764258517733,812,146,1
1764258517739,809,147,1
1764258517746,806,148,1
1764258517754,803,148,1
1764258517760,802,149,1
1764258517767,799,150,1
1764258517775,798,150,1
1764258517781,796,150,1
1764258517788,793,150,1
1764258517795,790,151,1
1764258517802,788,152,1
1764258517809,786,152,1
1764258517815,783,153,1
1764258517822,782,154,1
1764258517830,780,154,1
1764258517836,777,154,1
1764258517845,776,155,1
1764258517853,773,155,1
1764258517858,771,155,1
1764258517867,770,155,1
1764258517873,768,156,1
1764258517880,765,156,1
1764258517895,763,156,1
1764258517900,762,156,1
1764258517921,761,156,1
1764258517928,760,156,1
1764258517936,759,156,1
1764258518268,754,159,1
1764258518274,748,163,1
1764258518280,742,167,1
1764258518287,737,170,1
1764258518295,733,172,1
1764258518302,730,174,1
1764258518310,729,176,1
1764258518317,727,177,1
1764258518325,725,178,1
1764258518333,723,179,1
1764258518340,723,180,1
1764258518349,721,181,1
1764258518355,720,182,1
1764258518362,719,183,1
1764258518369,717,184,1
1764258518377,715,186,1
1764258518384,714,187,1
1764258518392,712,188,1
1764258518399,709,189,1
1764258518406,707,190,1
1764258518413,706,192,1
1764258518422,704,193,1
1764258518428,702,195,1
1764258518436,701,196,1
1764258518443,699,196,1
1764258518451,698,197,1
1764258518458,697,198,1
1764258518467,696,199,1
1764258518473,695,199,1
1764258518481,694,200,1
1764258518488,694,201,1
1764258518495,692,202,1
1764258518503,691,202,1
1764258518511,690,204,1
1764258518518,688,205,1
1764258518526,687,206,1
1764258518533,686,207,1
1764258518541,684,209,1
1764258518548,683,211,1
1764258518556,681,213,1
1764258518563,679,213,1
1764258518570,678,215,1
1764258518578,677,217,1
1764258518588,675,219,1
1764258518593,673,220,1
1764258518601,672,222,1
1764258518609,671,223,1
1764258518616,670,226,1
1764258518625,669,226,1
1764258518632,667,228,1
1764258518641,667,230,1
1764258518646,666,231,1
1764258518654,664,233,1
1764258518662,663,235,1
1764258518668,662,237,1
1764258518676,660,238,1
1764258518684,660,240,1
1764258518691,659,243,1
1764258518698,657,246,1
1764258518706,655,250,1
1764258518713,653,254,1
1764258518721,652,258,1
1764258518729,650,261,1
1764258518737,648,264,1
1764258518744,647,268,1
1764258518751,645,272,1
1764258518759,644,276,1
1764258518766,643,280,1
1764258518774,641,283,1
1764258518781,640,287,1
1764258518788,639,289,1
1764258518796,638,291,1
1764258518804,638,293,1
1764258518812,638,295,1
1764258518820,637,296,1
1764258518825,636,298,1
1764258518833,635,301,1
1764258518841,635,302,1
1764258518850,634,305,1
1764258518856,633,307,1
1764258518864,632,310,1
1764258518871,631,311,1
1764258518879,631,313,1
1764258518887,631,316,1
1764258518894,631,317,1
1764258518902,630,319,1
1764258518908,629,322,1
1764258518916,628,323,1
1764258518924,628,326,1
1764258518932,627,328,1
1764258518941,627,329,1
1764258518947,626,329,1
1764258519263,624,332,1
1764258519267,620,340,1
1764258519273,615,349,1
1764258519280,611,356,1
1764258519287,607,365,1
1764258519295,605,371,1
1764258519304,603,376,1
1764258519310,599,382,1
1764258519318,597,385,1
1764258519325,597,388,1
1764258519333,596,390,1
1764258519340,595,391,1
1764258519347,595,392,1
1764258519354,595,393,1
1764258519363,594,394,1
1764258519369,594,395,1
1764258519376,593,396,1
1764258519402,593,397,1
1764258519416,592,398,1
1764258519432,591,399,1
1764258519440,591,400,1
1764258519443,591,401,1
1764258519452,590,403,1
1764258519458,589,406,1
1764258519467,588,410,1
1764258519474,587,414,1
1764258519481,586,416,1
1764258519489,585,420,1
1764258519496,584,424,1
1764258519503,583,427,1
1764258519510,581,431,1
1764258519518,581,433,1
1764258519525,580,436,1
1764258519534,579,439,1
1764258519540,579,441,1
1764258519548,578,443,1
1764258519556,578,445,1
1764258519565,577,446,1
1764258519571,577,447,1
1764258519579,577,450,1
1764258519587,577,451,1
1764258519594,577,453,1
1764258519601,576,455,1
1764258519609,576,457,1
1764258519616,576,459,1
1764258519623,576,462,1
1764258519630,576,464,1
1764258519638,576,467,1
1764258519646,576,471,1
1764258519653,576,473,1
1764258519660,576,478,1
1764258519668,576,482,1
1764258519676,576,486,1
1764258519683,576,489,1
1764258519691,576,492,1
1764258519699,576,495,1
1764258519706,576,498,1
1764258519714,576,500,1
1764258519721,576,502,1
1764258519728,576,504,1
1764258519737,576,505,1
1764258519744,576,507,1
1764258519751,576,508,1
1764258519758,576,509,1
1764258519766,576,511,1
1764258519774,577,511,1
1764258519781,577,513,1
1764258519789,577,514,1
1764258519797,578,515,1
1764258519804,578,517,1
1764258519811,579,519,1
1764258519819,580,522,1
1764258519827,582,526,1
1764258519835,582,530,1
1764258519843,585,537,1
1764258519852,588,543,1
1764258519858,591,549,1
1764258519866,593,554,1
1764258519872,594,558,1
1764258519880,597,563,1
1764258519887,598,565,1
1764258519895,600,567,1
1764258519904,600,569,1
1764258519910,601,570,1
1764258519917,602,572,1
1764258519925,603,573,1
1764258519933,604,574,1
1764258519939,605,574,1
1764258519948,605,576,1
1764258519956,605,577,1
1764258519964,606,577,1
1764258519972,607,579,1
1764258519978,608,580,1
1764258519985,608,581,1
1764258519993,608,583,1
1764258520000,610,585,1
1764258520007,611,586,1
1764258520015,611,588,1
1764258520022,612,589,1
1764258520030,612,590,1
1764258520039,612,591,1
1764258520046,613,592,1
1764258520061,614,592,1
1764258520070,614,593,1
1764258520077,615,595,1
1764258520093,615,596,1
1764258520100,615,597,1
1764258520113,616,598,1
1764258520121,617,599,1
1764258520128,617,600,1
1764258520136,619,602,1
1764258520145,619,605,1
1764258520152,619,606,1
1764258520160,620,608,1
1764258520167,621,610,1
1764258520174,621,611,1
1764258520457,624,622,1
1764258520459,628,636,1
1764258520466,631,645,1
1764258520474,633,650,1
1764258520482,634,656,1
1764258520489,636,660,1
1764258520496,637,663,1
1764258520503,638,664,1
1764258520511,638,666,1
1764258520521,639,667,1
1764258520526,639,668,1
1764258520534,640,669,1
1764258520542,640,670,1
1764258520549,640,671,1
1764258520557,641,673,1
1764258520564,642,674,1
1764258520572,643,675,1
1764258520579,643,677,1
1764258520586,643,678,1
1764258520594,644,680,1
1764258520603,645,681,1
1764258520609,646,682,1
1764258520616,646,684,1
1764258520641,647,685,1
1764258520648,647,686,1
1764258520654,648,686,1
1764258520661,648,687,1
1764258520670,649,687,1
1764258520677,649,689,1
1764258520686,650,689,1
1764258520693,651,690,1
1764258520699,652,692,1
1764258520707,653,695,1
1764258520715,655,696,1
1764258520723,657,699,1
1764258520729,659,701,1
1764258520738,661,703,1
1764258520746,662,704,1
1764258520753,664,706,1
1764258520760,666,708,1
1764258520768,667,711,1
1764258520775,669,713,1
1764258520783,670,713,1
1764258520791,672,715,1
1764258520798,674,717,1
1764258520805,676,718,1
1764258520814,677,720,1
1764258520820,678,721,1
1764258520828,680,722,1
1764258520836,682,724,1
1764258520843,684,726,1
1764258520852,685,727,1
1764258520858,687,729,1
1764258520866,690,732,1
1764258520874,693,734,1
1764258520881,695,737,1
1764258520888,698,740,1
1764258520897,699,742,1
1764258520904,702,744,1
1764258520912,704,747,1
1764258520921,706,749,1
1764258520926,709,751,1
1764258520936,710,753,1
1764258520941,712,754,1
1764258520949,714,756,1
1764258520957,715,757,1
1764258520965,716,759,1
1764258520973,718,760,1
1764258520981,719,761,1
1764258520987,720,762,1
1764258521006,721,763,1
1764258521014,722,764,1
1764258521018,722,765,1
1764258521026,723,765,1
1764258521033,724,765,1
1764258521042,724,766,1
1764258521049,725,767,1
1764258521056,726,767,1
1764258521063,726,768,1
1764258521070,727,768,1
1764258521078,728,769,1
1764258521087,729,770,1
1764258521093,730,770,1
1764258521101,730,771,1
1764258521108,732,772,1
1764258521116,733,772,1
1764258521133,734,773,1
1764258521139,736,774,1
1764258521145,736,775,1
1764258521153,738,775,1
1764258521161,740,776,1
1764258521169,741,777,1
1764258521176,744,779,1
1764258521183,746,780,1
1764258521191,748,781,1
1764258521199,750,782,1
1764258521206,752,783,1
1764258521214,754,783,1
1764258521221,754,784,1
1764258521228,755,784,1
1764258521235,756,785,1
1764258521256,756,786,1
1764258521259,758,786,1
1764258521267,759,786,1
1764258521273,761,787,1
1764258521282,763,789,1
1764258521288,765,790,1
1764258521602,770,793,1
1764258521610,776,797,1
1764258521614,782,800,1
1764258521621,785,802,1
1764258521629,788,804,1
1764258521638,789,805,1
1764258521645,792,806,1
1764258521652,793,807,1
1764258521659,794,807,1
1764258521667,796,807,1
1764258521674,798,808,1
1764258521682,799,809,1
1764258521690,802,810,1
1764258521699,804,811,1
1764258521705,807,812,1
1764258521713,808,813,1
1764258521721,811,814,1
1764258521728,814,814,1
1764258521736,816,814,1
1764258521743,817,815,1
1764258521750,819,816,1
1764258521759,821,817,1
1764258521767,823,818,1
1764258521773,825,819,1
1764258521781,827,819,1
1764258521788,828,820,1
1764258521796,830,821,1
1764258521804,832,821,1
1764258521812,833,821,1
1764258521818,834,822,1
1764258521826,835,822,1
1764258521834,836,823,1
1764258521841,838,824,1
1764258521850,839,825,1
1764258521857,841,825,1
1764258521864,842,825,1
1764258521873,843,825,1
1764258521880,845,826,1
1764258521887,847,827,1
1764258521895,848,827,1
1764258521905,850,828,1
1764258521910,852,828,1
1764258521928,855,828,1
1764258521934,856,828,1
1764258521941,858,829,1
1764258521948,860,829,1
1764258521955,862,830,1
1764258521963,865,831,1
1764258521970,868,832,1
1764258521979,871,832,1
1764258521986,873,832,1
1764258521994,876,833,1
1764258522002,879,834,1
1764258522009,881,834,1
1764258522016,883,834,1
1764258522024,886,835,1
1764258522031,887,835,1
1764258522038,890,836,1
1764258522047,892,836,1
1764258522054,893,837,1
1764258522062,895,837,1
1764258522070,897,837,1
1764258522076,898,837,1
1764258522084,900,838,1
1764258522092,902,838,1
1764258522100,903,839,1
1764258522107,905,839,1
1764258522115,907,840,1
1764258522133,908,841,1
1764258522138,909,841,1
1764258522144,910,841,1
1764258522152,911,841,1
1764258522159,913,841,1
1764258522166,914,842,1
1764258522174,915,842,1
1764258522181,917,842,1
1764258522188,919,843,1
1764258522196,922,844,1
1764258522204,926,845,1
1764258522211,930,846,1
1764258522219,935,847,1
1764258522225,938,848,1
1764258522234,939,849,1
1764258522242,940,850,1
1764258522249,941,850,1
1764258522265,940,850,1
1764258522272,939,850,1
1764258522541,940,850,1
1764258522543,945,850,1
1764258522550,949,849,1
1764258522557,955,848,1
1764258522565,960,848,1
1764258522572,965,848,1
1764258522581,972,847,1
1764258522587,977,846,1
1764258522595,983,846,1
1764258522603,986,845,1
1764258522610,992,845,1
1764258522619,995,845,1
1764258522625,999,844,1
1764258522634,1002,843,1
1764258522641,1005,843,1
1764258522651,1007,843,1
1764258522656,1009,842,1
1764258522664,1012,841,1
1764258522671,1014,840,1
1764258522678,1018,840,1
1764258522687,1021,840,1
1764258522694,1026,839,1
1764258522703,1030,838,1
1764258522709,1034,838,1
1764258522716,1037,838,1
1764258522723,1041,838,1
1764258522731,1044,837,1
1764258522738,1047,837,1
1764258522746,1048,836,1
1764258522753,1050,836,1
1764258522761,1053,836,1
1764258522770,1054,835,1
0,0,0,0
1764258522776,1056,835,1
1764258522784,1058,834,1
1764258522791,1059,834,1
1764258522800,1061,833,1
1764258522806,1063,833,1
1764258522823,1064,832,1
1764258522830,1066,832,1
1764258522837,1066,831,1
1764258522844,1068,831,1
1764258522852,1070,830,1
1764258522859,1073,829,1
1764258522867,1077,827,1
1764258522874,1081,825,1
1764258522880,1085,823,1
1764258522889,1089,822,1
1764258522897,1092,821,1
1764258522904,1096,819,1
1764258522912,1100,818,1
1764258522919,1103,816,1
1764258522927,1105,815,1
1764258522934,1108,814,1
1764258522943,1111,813,1
1764258522950,1114,812,1
1764258522958,1115,811,1
1764258522964,1117,809,1
1764258522972,1120,808,1
1764258522979,1122,808,1
1764258522986,1122,807,1
1764258522995,1124,807,1
1764258523002,1126,806,1
1764258523009,1126,805,1
1764258523016,1128,804,1
1764258523024,1132,802,1
1764258523031,1135,800,1
1764258523038,1137,799,1
1764258523048,1141,797,1
1764258523054,1144,795,1
1764258523062,1146,794,1
1764258523072,1149,792,1
1764258523077,1150,791,1
1764258523086,1152,789,1
1764258523091,1154,789,1
1764258523098,1157,787,1
1764258523106,1158,786,1
1764258523114,1159,785,1
1764258523121,1161,784,1
1764258523129,1162,783,1
1764258523136,1162,782,1
1764258523144,1164,781,1
1764258523152,1166,780,1
1764258523159,1166,779,1
1764258523166,1167,778,1
1764258523174,1169,776,1
1764258523181,1170,775,1
1764258523189,1170,774,1
1764258523197,1172,772,1
1764258523204,1173,771,1
1764258523212,1173,770,1
1764258523221,1174,769,1
1764258523226,1176,768,1
1764258523233,1176,767,1
1764258523241,1177,765,1
1764258523251,1178,764,1
1764258523256,1180,763,1
1764258523266,1182,761,1
1764258523271,1183,759,1
1764258523280,1185,757,1
1764258523287,1188,755,1
1764258523294,1190,752,1
1764258523303,1193,750,1
1764258523309,1195,747,1
1764258523317,1197,745,1
1764258523324,1199,743,1
1764258523331,1201,742,1
1764258523338,1203,741,1
1764258523346,1203,739,1
1764258523354,1204,738,1
1764258523361,1205,738,1
1764258523380,1205,737,1
1764258523384,1206,736,1
1764258523418,1207,735,1
1764258523423,1207,733,1
1764258523429,1208,733,1
1764258523437,1208,732,1
1764258525246,1209,730,1
1764258525252,1211,729,1
1764258525257,1213,727,1
1764258525265,1215,725,1
1764258525273,1216,723,1
1764258525280,1219,721,1
1764258525288,1222,719,1
1764258525295,1224,718,1
1764258525305,1227,716,1
1764258525310,1228,714,1
1764258525318,1230,712,1
1764258525324,1232,710,1
1764258525332,1235,710,1
1764258525338,1236,708,1
1764258525347,1238,706,1
1764258525354,1240,705,1
1764258525363,1242,703,1
1764258525371,1244,702,1
1764258525377,1245,701,1
1764258525386,1247,699,1
1764258525392,1249,697,1
1764258525399,1251,696,1
1764258525407,1251,695,1
1764258525415,1253,694,1
1764258525422,1255,693,1
1764258525430,1256,692,1
1764258525436,1256,691,1
1764258525445,1257,690,1
1764258525453,1258,689,1
1764258525459,1259,688,1
1764258525467,1260,687,1
1764258525474,1261,686,1
1764258525482,1262,684,1
1764258525490,1262,683,1
1764258525496,1264,682,1
1764258525504,1265,680,1
1764258525511,1266,678,1
1764258525520,1268,677,1
1764258525526,1269,674,1
1764258525534,1269,672,1
1764258525541,1271,669,1
1764258525548,1272,668,1
1764258525556,1273,665,1
1764258525565,1274,663,1
1764258525571,1276,661,1
1764258525580,1277,659,1
1764258525587,1277,657,1
1764258525593,1279,655,1
1764258525602,1280,652,1
1764258525609,1281,651,1
1764258525616,1282,648,1
1764258525624,1284,644,1
1764258525631,1285,640,1
1764258525637,1286,636,1
